timestamp,kw
2018-07-25 15:00:00,1036800
2018-07-25 16:00:00,929280
2018-07-25 17:00:00,1035760
2018-07-25 18:00:00,970320
2018-07-25 19:00:00,988900
2018-07-25 20:00:00,783990
2018-07-25 21:00:00,746790
2018-07-25 22:00:00,657930
2018-07-25 23:00:00,652460
2018-07-26 00:00:00,624570
2018-07-26 01:00:00,504450
2018-07-26 02:00:00,558080
2018-07-26 03:00:00,457730
2018-07-26 04:00:00,537600
2018-07-26 05:00:00,571340
2018-07-26 06:00:00,613740
2018-07-26 07:00:00,664560
2018-07-26 08:00:00,657400
2018-07-26 09:00:00,684480
2018-07-26 10:00:00,764400
2018-07-26 11:00:00,832320
2018-07-26 12:00:00,839520
2018-07-26 13:00:00,825240
2018-07-26 14:00:00,966160
2018-07-26 15:00:00,886289
2018-07-26 16:00:00,885359
2018-07-26 17:00:00,1036590
2018-07-26 18:00:00,936360
2018-07-26 19:00:00,839800
2018-07-26 20:00:00,825660
2018-07-26 21:00:00,803960
2018-07-26 22:00:00,680640
2018-07-26 23:00:00,602300
2018-07-27 00:00:00,559000
2018-07-27 01:00:00,523180
2018-07-27 02:00:00,471200
2018-07-27 03:00:00,451049
2018-07-27 04:00:00,523230
2018-07-27 05:00:00,518130
2018-07-27 06:00:00,522500
2018-07-27 07:00:00,636300
2018-07-27 08:00:00,702990
2018-07-27 09:00:00,642160
2018-07-27 10:00:00,770700
2018-07-27 11:00:00,741120
2018-07-27 12:00:00,830960
2018-07-27 13:00:00,837000
2018-07-27 14:00:00,868000
2018-07-27 15:00:00,956880
2018-07-27 16:00:00,898000
2018-07-27 17:00:00,868150
2018-07-27 18:00:00,923410
2018-07-27 19:00:00,900340
2018-07-27 20:00:00,839160
2018-07-27 21:00:00,715860
2018-07-27 22:00:00,629850
2018-07-27 23:00:00,617760
2018-07-28 00:00:00,605880
2018-07-28 01:00:00,470470
2018-07-28 02:00:00,537840
2018-07-28 03:00:00,459800
2018-07-28 04:00:00,510390
2018-07-28 05:00:00,455050
2018-07-28 06:00:00,511980
2018-07-28 07:00:00,473800
2018-07-28 08:00:00,597240
2018-07-28 09:00:00,603980
2018-07-28 10:00:00,607050
2018-07-28 11:00:00,710200
2018-07-28 12:00:00,696000
2018-07-28 13:00:00,712950
2018-07-28 14:00:00,705870
2018-07-28 15:00:00,712530
2018-07-28 16:00:00,777940
2018-07-28 17:00:00,728910
2018-07-28 18:00:00,831600
2018-07-28 19:00:00,796190
2018-07-28 20:00:00,723240
2018-07-28 21:00:00,753840
2018-07-28 22:00:00,601600
2018-07-28 23:00:00,574280
2018-07-29 00:00:00,543660
2018-07-29 01:00:00,515000
2018-07-29 02:00:00,439760
2018-07-29 03:00:00,452760
2018-07-29 04:00:00,500500
2018-07-29 05:00:00,464100
2018-07-29 06:00:00,449820
2018-07-29 07:00:00,460800
2018-07-29 08:00:00,510840
2018-07-29 09:00:00,603720
2018-07-29 10:00:00,579500
2018-07-29 11:00:00,601710
2018-07-29 12:00:00,695640
2018-07-29 13:00:00,686400
2018-07-29 14:00:00,749000
2018-07-29 15:00:00,823620
2018-07-29 16:00:00,776970
2018-07-29 17:00:00,801900
2018-07-29 18:00:00,860720
2018-07-29 19:00:00,793860
2018-07-29 20:00:00,786240
2018-07-29 21:00:00,735420
2018-07-29 22:00:00,630720
2018-07-29 23:00:00,595900
2018-07-30 00:00:00,518700
2018-07-30 01:00:00,513130
2018-07-30 02:00:00,549720
2018-07-30 03:00:00,460920
2018-07-30 04:00:00,530400
2018-07-30 05:00:00,491400
2018-07-30 06:00:00,563570
2018-07-30 07:00:00,587760
2018-07-30 08:00:00,591600
2018-07-30 09:00:00,734270
2018-07-30 10:00:00,769300
2018-07-30 11:00:00,870260
2018-07-30 12:00:00,828380
2018-07-30 13:00:00,846450
2018-07-30 14:00:00,935260
2018-07-30 15:00:00,922180
2018-07-30 16:00:00,1018640
2018-07-30 17:00:00,964920
2018-07-30 18:00:00,941200
2018-07-30 19:00:00,937440
2018-07-30 20:00:00,953700
2018-07-30 21:00:00,756480
2018-07-30 22:00:00,697950
2018-07-30 23:00:00,649930
2018-07-31 00:00:00,612360
2018-07-31 01:00:00,500650
2018-07-31 02:00:00,488040
2018-07-31 03:00:00,507520
2018-07-31 04:00:00,527100
2018-07-31 05:00:00,575520
2018-07-31 06:00:00,622600
2018-07-31 07:00:00,680900
2018-07-31 08:00:00,704900
2018-07-31 09:00:00,682560
2018-07-31 10:00:00,717120
2018-07-31 11:00:00,846720
2018-07-31 12:00:00,854700
2018-07-31 13:00:00,897750
2018-07-31 14:00:00,911550
2018-07-31 15:00:00,846300
2018-07-31 16:00:00,895720
2018-07-31 17:00:00,1003200
2018-07-31 18:00:00,845840
2018-07-31 19:00:00,794200
2018-07-31 20:00:00,808860
2018-07-31 21:00:00,781200
2018-07-31 22:00:00,653660
2018-07-31 23:00:00,625800
2018-08-01 00:00:00,561750
2018-08-01 01:00:00,459419
2018-08-01 02:00:00,502950
2018-08-01 03:00:00,454080
2018-08-01 04:00:00,524880
2018-08-01 05:00:00,532510
2018-08-01 06:00:00,533820
2018-08-01 07:00:00,597120
2018-08-01 08:00:00,700660
2018-08-01 09:00:00,719680
2018-08-01 10:00:00,700800
2018-08-01 11:00:00,798000
2018-08-01 12:00:00,726800
2018-08-01 13:00:00,788500
2018-08-01 14:00:00,786600
2018-08-01 15:00:00,883750
2018-08-01 16:00:00,836000
2018-08-01 17:00:00,803160
2018-08-01 18:00:00,926200
2018-08-01 19:00:00,867770
2018-08-01 20:00:00,832650
2018-08-01 21:00:00,753460
2018-08-01 22:00:00,614250
2018-08-01 23:00:00,622960
2018-08-02 00:00:00,567000
2018-08-02 01:00:00,549360
2018-08-02 02:00:00,529200
2018-08-02 03:00:00,492660
2018-08-02 04:00:00,477120
2018-08-02 05:00:00,548990
2018-08-02 06:00:00,540540
2018-08-02 07:00:00,670950
2018-08-02 08:00:00,641080
2018-08-02 09:00:00,721000
2018-08-02 10:00:00,728650
2018-08-02 11:00:00,811920
2018-08-02 12:00:00,848720
2018-08-02 13:00:00,784420
2018-08-02 14:00:00,896880
2018-08-02 15:00:00,869760
2018-08-02 16:00:00,1010900
2018-08-02 17:00:00,944320
2018-08-02 18:00:00,886380
2018-08-02 19:00:00,758940
2018-08-02 20:00:00,871320
2018-08-02 21:00:00,730550
2018-08-02 22:00:00,636120
2018-08-02 23:00:00,552370
2018-08-03 00:00:00,553660
2018-08-03 01:00:00,545860
2018-08-03 02:00:00,543380
2018-08-03 03:00:00,529000
2018-08-03 04:00:00,569100
2018-08-03 05:00:00,598000
2018-08-03 06:00:00,637310
2018-08-03 07:00:00,705120
2018-08-03 08:00:00,738480
2018-08-03 09:00:00,770630
2018-08-03 10:00:00,839450
2018-08-03 11:00:00,811300
2018-08-03 12:00:00,805000
2018-08-03 13:00:00,912000
2018-08-03 14:00:00,921690
2018-08-03 15:00:00,892050
2018-08-03 16:00:00,941000
2018-08-03 17:00:00,935260
2018-08-03 18:00:00,899640
2018-08-03 19:00:00,874470
2018-08-03 20:00:00,867300
2018-08-03 21:00:00,723120
2018-08-03 22:00:00,669600
2018-08-03 23:00:00,654480
2018-08-04 00:00:00,565510
2018-08-04 01:00:00,518400
2018-08-04 02:00:00,549080
2018-08-04 03:00:00,481920
2018-08-04 04:00:00,514080
2018-08-04 05:00:00,525300
2018-08-04 06:00:00,512820
2018-08-04 07:00:00,565760
2018-08-04 08:00:00,632880
2018-08-04 09:00:00,637000
2018-08-04 10:00:00,632960
2018-08-04 11:00:00,698400
2018-08-04 12:00:00,737940
2018-08-04 13:00:00,764360
2018-08-04 14:00:00,886170
2018-08-04 15:00:00,787720
2018-08-04 16:00:00,788640
2018-08-04 17:00:00,834570
2018-08-04 18:00:00,813400
2018-08-04 19:00:00,776000
2018-08-04 20:00:00,797640
2018-08-04 21:00:00,818400
2018-08-04 22:00:00,630540
2018-08-04 23:00:00,614080
2018-08-05 00:00:00,569100
2018-08-05 01:00:00,474700
2018-08-05 02:00:00,441350
2018-08-05 03:00:00,488800
2018-08-05 04:00:00,460350
2018-08-05 05:00:00,453960
2018-08-05 06:00:00,510840
2018-08-05 07:00:00,504700
2018-08-05 08:00:00,523000
2018-08-05 09:00:00,521640
2018-08-05 10:00:00,597520
2018-08-05 11:00:00,608120
2018-08-05 12:00:00,633360
2018-08-05 13:00:00,679830
2018-08-05 14:00:00,764000
2018-08-05 15:00:00,729560
2018-08-05 16:00:00,790550
2018-08-05 17:00:00,902000
2018-08-05 18:00:00,794970
2018-08-05 19:00:00,858000
2018-08-05 20:00:00,781770
2018-08-05 21:00:00,735420
2018-08-05 22:00:00,675680
2018-08-05 23:00:00,639830
2018-08-06 00:00:00,520520
2018-08-06 01:00:00,503840
2018-08-06 02:00:00,481739
2018-08-06 03:00:00,473760
2018-08-06 04:00:00,490560
2018-08-06 05:00:00,571200
2018-08-06 06:00:00,647460
2018-08-06 07:00:00,617280
2018-08-06 08:00:00,740880
2018-08-06 09:00:00,686200
2018-08-06 10:00:00,753690
2018-08-06 11:00:00,783760
2018-08-06 12:00:00,820620
2018-08-06 13:00:00,837540
2018-08-06 14:00:00,999000
2018-08-06 15:00:00,919560
2018-08-06 16:00:00,1018660
2018-08-06 17:00:00,1042800
2018-08-06 18:00:00,853740
2018-08-06 19:00:00,942840
2018-08-06 20:00:00,768040
2018-08-06 21:00:00,774670
2018-08-06 22:00:00,637050
2018-08-06 23:00:00,641300
2018-08-07 00:00:00,565460
2018-08-07 01:00:00,541360
2018-08-07 02:00:00,469560
2018-08-07 03:00:00,528150
2018-08-07 04:00:00,488640
2018-08-07 05:00:00,547420
2018-08-07 06:00:00,615680
2018-08-07 07:00:00,662290
2018-08-07 08:00:00,657600
2018-08-07 09:00:00,737460
2018-08-07 10:00:00,834840
2018-08-07 11:00:00,756700
2018-08-07 12:00:00,903080
2018-08-07 13:00:00,835660
2018-08-07 14:00:00,967050
2018-08-07 15:00:00,963050
2018-08-07 16:00:00,909120
2018-08-07 17:00:00,1039500
2018-08-07 18:00:00,987120
2018-08-07 19:00:00,883750
2018-08-07 20:00:00,869440
2018-08-07 21:00:00,762300
2018-08-07 22:00:00,637980
2018-08-07 23:00:00,624180
2018-08-08 00:00:00,472439
2018-08-08 01:00:00,482780
2018-08-08 02:00:00,508200
2018-08-08 03:00:00,451440
2018-08-08 04:00:00,464000
2018-08-08 05:00:00,521850
2018-08-08 06:00:00,560550
2018-08-08 07:00:00,644480
2018-08-08 08:00:00,650440
2018-08-08 09:00:00,648960
2018-08-08 10:00:00,731300
2018-08-08 11:00:00,752760
2018-08-08 12:00:00,720040
2018-08-08 13:00:00,777940
2018-08-08 14:00:00,751660
2018-08-08 15:00:00,795240
2018-08-08 16:00:00,809400
2018-08-08 17:00:00,821760
2018-08-08 18:00:00,770040
2018-08-08 19:00:00,854930
2018-08-08 20:00:00,833530
2018-08-08 21:00:00,771470
2018-08-08 22:00:00,661260
2018-08-08 23:00:00,555660
2018-08-09 00:00:00,512820
2018-08-09 01:00:00,526470
2018-08-09 02:00:00,465000
2018-08-09 03:00:00,415870
2018-08-09 04:00:00,490350
2018-08-09 05:00:00,470940
2018-08-09 06:00:00,563040
2018-08-09 07:00:00,561720
2018-08-09 08:00:00,660960
2018-08-09 09:00:00,621530
2018-08-09 10:00:00,747780
2018-08-09 11:00:00,781320
2018-08-09 12:00:00,779100
2018-08-09 13:00:00,895590
2018-08-09 14:00:00,881730
2018-08-09 15:00:00,841300
2018-08-09 16:00:00,983330
2018-08-09 17:00:00,869250
2018-08-09 18:00:00,901250
2018-08-09 19:00:00,906880
2018-08-09 20:00:00,786240
2018-08-09 21:00:00,744480
2018-08-09 22:00:00,684320
2018-08-09 23:00:00,570360
2018-08-10 00:00:00,550160
2018-08-10 01:00:00,473100
2018-08-10 02:00:00,499200
2018-08-10 03:00:00,503970
2018-08-10 04:00:00,448380
2018-08-10 05:00:00,495880
2018-08-10 06:00:00,612580
2018-08-10 07:00:00,560560
2018-08-10 08:00:00,699780
2018-08-10 09:00:00,739370
2018-08-10 10:00:00,732000
2018-08-10 11:00:00,718520
2018-08-10 12:00:00,851550
2018-08-10 13:00:00,826440
2018-08-10 14:00:00,873180
2018-08-10 15:00:00,819000
2018-08-10 16:00:00,868560
2018-08-10 17:00:00,895720
2018-08-10 18:00:00,916650
2018-08-10 19:00:00,741650
2018-08-10 20:00:00,772120
2018-08-10 21:00:00,785200
2018-08-10 22:00:00,642240
2018-08-10 23:00:00,562120
2018-08-11 00:00:00,537040
2018-08-11 01:00:00,491790
2018-08-11 02:00:00,485000
2018-08-11 03:00:00,484100
2018-08-11 04:00:00,508680
2018-08-11 05:00:00,496080
2018-08-11 06:00:00,459800
2018-08-11 07:00:00,489250
2018-08-11 08:00:00,606040
2018-08-11 09:00:00,563580
2018-08-11 10:00:00,700920
2018-08-11 11:00:00,619710
2018-08-11 12:00:00,705870
2018-08-11 13:00:00,740000
2018-08-11 14:00:00,748720
2018-08-11 15:00:00,717990
2018-08-11 16:00:00,821940
2018-08-11 17:00:00,857520
2018-08-11 18:00:00,749760
2018-08-11 19:00:00,745470
2018-08-11 20:00:00,690990
2018-08-11 21:00:00,671040
2018-08-11 22:00:00,597550
2018-08-11 23:00:00,578860
2018-08-12 00:00:00,520150
2018-08-12 01:00:00,429520
2018-08-12 02:00:00,469040
2018-08-12 03:00:00,397670
2018-08-12 04:00:00,471900
2018-08-12 05:00:00,427680
2018-08-12 06:00:00,420480
2018-08-12 07:00:00,423200
2018-08-12 08:00:00,513760
2018-08-12 09:00:00,518950
2018-08-12 10:00:00,581760
2018-08-12 11:00:00,599460
2018-08-12 12:00:00,613700
2018-08-12 13:00:00,670230
2018-08-12 14:00:00,751140
2018-08-12 15:00:00,708100
2018-08-12 16:00:00,695640
2018-08-12 17:00:00,798180
2018-08-12 18:00:00,729120
2018-08-12 19:00:00,673980
2018-08-12 20:00:00,705870
2018-08-12 21:00:00,712320
2018-08-12 22:00:00,558440
2018-08-12 23:00:00,560320
2018-08-13 00:00:00,520200
2018-08-13 01:00:00,451200
2018-08-13 02:00:00,477360
2018-08-13 03:00:00,459000
2018-08-13 04:00:00,463320
2018-08-13 05:00:00,467789
2018-08-13 06:00:00,575400
2018-08-13 07:00:00,656180
2018-08-13 08:00:00,690150
2018-08-13 09:00:00,657660
2018-08-13 10:00:00,743600
2018-08-13 11:00:00,823900
2018-08-13 12:00:00,780000
2018-08-13 13:00:00,813050
2018-08-13 14:00:00,859040
2018-08-13 15:00:00,758940
2018-08-13 16:00:00,928680
2018-08-13 17:00:00,801800
2018-08-13 18:00:00,870980
2018-08-13 19:00:00,699790
2018-08-13 20:00:00,786240
2018-08-13 21:00:00,658720
2018-08-13 22:00:00,695200
2018-08-13 23:00:00,573240
2018-08-14 00:00:00,516110
2018-08-14 01:00:00,505620
2018-08-14 02:00:00,507100
2018-08-14 03:00:00,432250
2018-08-14 04:00:00,430590
2018-08-14 05:00:00,547800
2018-08-14 06:00:00,542000
2018-08-14 07:00:00,560500
2018-08-14 08:00:00,603840
2018-08-14 09:00:00,691600
2018-08-14 10:00:00,726960
2018-08-14 11:00:00,711980
2018-08-14 12:00:00,752400
2018-08-14 13:00:00,817440
2018-08-14 14:00:00,886600
2018-08-14 15:00:00,893800
2018-08-14 16:00:00,805440
2018-08-14 17:00:00,890240
2018-08-14 18:00:00,850120
2018-08-14 19:00:00,791700
2018-08-14 20:00:00,801360
2018-08-14 21:00:00,681910
2018-08-14 22:00:00,616770
2018-08-14 23:00:00,568560
2018-08-15 00:00:00,537140
2018-08-15 01:00:00,503970
2018-08-15 02:00:00,429580
2018-08-15 03:00:00,423000
2018-08-15 04:00:00,425010
2018-08-15 05:00:00,482130
2018-08-15 06:00:00,557230
2018-08-15 07:00:00,552420
2018-08-15 08:00:00,649930
2018-08-15 09:00:00,609040
2018-08-15 10:00:00,671240
2018-08-15 11:00:00,764400
2018-08-15 12:00:00,809990
2018-08-15 13:00:00,717080
2018-08-15 14:00:00,837390
2018-08-15 15:00:00,758030
2018-08-15 16:00:00,804650
2018-08-15 17:00:00,815770
2018-08-15 18:00:00,827220
2018-08-15 19:00:00,749700
2018-08-15 20:00:00,793800
2018-08-15 21:00:00,710820
2018-08-15 22:00:00,629640
2018-08-15 23:00:00,590100
2018-08-16 00:00:00,510840
2018-08-16 01:00:00,500240
2018-08-16 02:00:00,428720
2018-08-16 03:00:00,445230
2018-08-16 04:00:00,471670
2018-08-16 05:00:00,512040
2018-08-16 06:00:00,554400
2018-08-16 07:00:00,663810
2018-08-16 08:00:00,611940
2018-08-16 09:00:00,737230
2018-08-16 10:00:00,704220
2018-08-16 11:00:00,762000
2018-08-16 12:00:00,821600
2018-08-16 13:00:00,793460
2018-08-16 14:00:00,775560
2018-08-16 15:00:00,905100
2018-08-16 16:00:00,830960
2018-08-16 17:00:00,900220
2018-08-16 18:00:00,845370
2018-08-16 19:00:00,842090
2018-08-16 20:00:00,721280
2018-08-16 21:00:00,673400
2018-08-16 22:00:00,656880
2018-08-16 23:00:00,534860
2018-08-17 00:00:00,541440
2018-08-17 01:00:00,494759
2018-08-17 02:00:00,519140
2018-08-17 03:00:00,474700
2018-08-17 04:00:00,480340
2018-08-17 05:00:00,574520
2018-08-17 06:00:00,565250
2018-08-17 07:00:00,692290
2018-08-17 08:00:00,691000
2018-08-17 09:00:00,772740
2018-08-17 10:00:00,764280
2018-08-17 11:00:00,818000
2018-08-17 12:00:00,797050
2018-08-17 13:00:00,893010
2018-08-17 14:00:00,831900
2018-08-17 15:00:00,938700
2018-08-17 16:00:00,942240
2018-08-17 17:00:00,847400
2018-08-17 18:00:00,908430
2018-08-17 19:00:00,840000
2018-08-17 20:00:00,739780
2018-08-17 21:00:00,825130
2018-08-17 22:00:00,649920
2018-08-17 23:00:00,559360
2018-08-18 00:00:00,573710
2018-08-18 01:00:00,484100
2018-08-18 02:00:00,473280
2018-08-18 03:00:00,439760
2018-08-18 04:00:00,492960
2018-08-18 05:00:00,494400
2018-08-18 06:00:00,525960
2018-08-18 07:00:00,528360
2018-08-18 08:00:00,531050
2018-08-18 09:00:00,572460
2018-08-18 10:00:00,612880
2018-08-18 11:00:00,656450
2018-08-18 12:00:00,760200
2018-08-18 13:00:00,765000
2018-08-18 14:00:00,751750
2018-08-18 15:00:00,871200
2018-08-18 16:00:00,865080
2018-08-18 17:00:00,820910
2018-08-18 18:00:00,823200
2018-08-18 19:00:00,831600
2018-08-18 20:00:00,746000
2018-08-18 21:00:00,758630
2018-08-18 22:00:00,625240
2018-08-18 23:00:00,541500
2018-08-19 00:00:00,564620
2018-08-19 01:00:00,477180
2018-08-19 02:00:00,434280
2018-08-19 03:00:00,438060
2018-08-19 04:00:00,442380
2018-08-19 05:00:00,445410
2018-08-19 06:00:00,467250
2018-08-19 07:00:00,443650
2018-08-19 08:00:00,455000
2018-08-19 09:00:00,597300
2018-08-19 10:00:00,567450
2018-08-19 11:00:00,647700
2018-08-19 12:00:00,662310
2018-08-19 13:00:00,759730
2018-08-19 14:00:00,780030
2018-08-19 15:00:00,817560
2018-08-19 16:00:00,787000
2018-08-19 17:00:00,799920
2018-08-19 18:00:00,744000
2018-08-19 19:00:00,692780
2018-08-19 20:00:00,703250
2018-08-19 21:00:00,652360
2018-08-19 22:00:00,648900
2018-08-19 23:00:00,545490
2018-08-20 00:00:00,539280
2018-08-20 01:00:00,478000
2018-08-20 02:00:00,466000
2018-08-20 03:00:00,476320
2018-08-20 04:00:00,505440
2018-08-20 05:00:00,466859
2018-08-20 06:00:00,553000
2018-08-20 07:00:00,602910
2018-08-20 08:00:00,650000
2018-08-20 09:00:00,626520
2018-08-20 10:00:00,680640
2018-08-20 11:00:00,672490
2018-08-20 12:00:00,775680
2018-08-20 13:00:00,793980
2018-08-20 14:00:00,851810
2018-08-20 15:00:00,868290
2018-08-20 16:00:00,827520
2018-08-20 17:00:00,854000
2018-08-20 18:00:00,846660
2018-08-20 19:00:00,728190
2018-08-20 20:00:00,737280
2018-08-20 21:00:00,701310
2018-08-20 22:00:00,651780
2018-08-20 23:00:00,611280
2018-08-21 00:00:00,527360
2018-08-21 01:00:00,505050
2018-08-21 02:00:00,498200
2018-08-21 03:00:00,502490
2018-08-21 04:00:00,432400
2018-08-21 05:00:00,539280
2018-08-21 06:00:00,550000
2018-08-21 07:00:00,579840
2018-08-21 08:00:00,718300
2018-08-21 09:00:00,625170
2018-08-21 10:00:00,658840
2018-08-21 11:00:00,765000
2018-08-21 12:00:00,812240
2018-08-21 13:00:00,814060
2018-08-21 14:00:00,761760
2018-08-21 15:00:00,810920
2018-08-21 16:00:00,768040
2018-08-21 17:00:00,778410
2018-08-21 18:00:00,750510
2018-08-21 19:00:00,855800
2018-08-21 20:00:00,734290
2018-08-21 21:00:00,781000
2018-08-21 22:00:00,614010
2018-08-21 23:00:00,518880
2018-08-22 00:00:00,553720
2018-08-22 01:00:00,457920
2018-08-22 02:00:00,463000
2018-08-22 03:00:00,414960
2018-08-22 04:00:00,426880
2018-08-22 05:00:00,454480
2018-08-22 06:00:00,552470
2018-08-22 07:00:00,570000
2018-08-22 08:00:00,664350
2018-08-22 09:00:00,614250
2018-08-22 10:00:00,719100
2018-08-22 11:00:00,749700
2018-08-22 12:00:00,764000
2018-08-22 13:00:00,795000
2018-08-22 14:00:00,893800
2018-08-22 15:00:00,856800
2018-08-22 16:00:00,810240
2018-08-22 17:00:00,780270
2018-08-22 18:00:00,785700
2018-08-22 19:00:00,795600
2018-08-22 20:00:00,778260
2018-08-22 21:00:00,767190
2018-08-22 22:00:00,584220
2018-08-22 23:00:00,585040
2018-08-23 00:00:00,556500
2018-08-23 01:00:00,523640
2018-08-23 02:00:00,472360
2018-08-23 03:00:00,477730
2018-08-23 04:00:00,482000
2018-08-23 05:00:00,481739
2018-08-23 06:00:00,545300
2018-08-23 07:00:00,669820
2018-08-23 08:00:00,714440
2018-08-23 09:00:00,787600
2018-08-23 10:00:00,694600
2018-08-23 11:00:00,783090
2018-08-23 12:00:00,876330
2018-08-23 13:00:00,882000
2018-08-23 14:00:00,859000
2018-08-23 15:00:00,893010
2018-08-23 16:00:00,862290
2018-08-23 17:00:00,792120
2018-08-23 18:00:00,834260
2018-08-23 19:00:00,865460
2018-08-23 20:00:00,749810
2018-08-23 21:00:00,788700
2018-08-23 22:00:00,627660
2018-08-23 23:00:00,553700
2018-08-24 00:00:00,567000
2018-08-24 01:00:00,538330
2018-08-24 02:00:00,506660
2018-08-24 03:00:00,539540
2018-08-24 04:00:00,492100
2018-08-24 05:00:00,548460
2018-08-24 06:00:00,567760
2018-08-24 07:00:00,695360
2018-08-24 08:00:00,779900
2018-08-24 09:00:00,708700
2018-08-24 10:00:00,835280
2018-08-24 11:00:00,815000
2018-08-24 12:00:00,760760
2018-08-24 13:00:00,858500
2018-08-24 14:00:00,903000
2018-08-24 15:00:00,949300
2018-08-24 16:00:00,953700
2018-08-24 17:00:00,812250
2018-08-24 18:00:00,872380
2018-08-24 19:00:00,802950
2018-08-24 20:00:00,850200
2018-08-24 21:00:00,696350
2018-08-24 22:00:00,669630
2018-08-24 23:00:00,577150
2018-08-25 00:00:00,514560
2018-08-25 01:00:00,526820
2018-08-25 02:00:00,475710
2018-08-25 03:00:00,452760
2018-08-25 04:00:00,430520
2018-08-25 05:00:00,488800
2018-08-25 06:00:00,506480
2018-08-25 07:00:00,528660
2018-08-25 08:00:00,592620
2018-08-25 09:00:00,663600
2018-08-25 10:00:00,730080
2018-08-25 11:00:00,700920
2018-08-25 12:00:00,733590
2018-08-25 13:00:00,837120
2018-08-25 14:00:00,807840
2018-08-25 15:00:00,849680
2018-08-25 16:00:00,818300
2018-08-25 17:00:00,805100
2018-08-25 18:00:00,890530
2018-08-25 19:00:00,756480
2018-08-25 20:00:00,762000
2018-08-25 21:00:00,723060
2018-08-25 22:00:00,619740
2018-08-25 23:00:00,543200
2018-08-26 00:00:00,552120
2018-08-26 01:00:00,468510
2018-08-26 02:00:00,421360
2018-08-26 03:00:00,444000
2018-08-26 04:00:00,449450
2018-08-26 05:00:00,461440
2018-08-26 06:00:00,427700
2018-08-26 07:00:00,510390
2018-08-26 08:00:00,557280
2018-08-26 09:00:00,507780
2018-08-26 10:00:00,576000
2018-08-26 11:00:00,648420
2018-08-26 12:00:00,724680
2018-08-26 13:00:00,737100
2018-08-26 14:00:00,684320
2018-08-26 15:00:00,808920
2018-08-26 16:00:00,719440
2018-08-26 17:00:00,739780
2018-08-26 18:00:00,739100
2018-08-26 19:00:00,779710
2018-08-26 20:00:00,738540
2018-08-26 21:00:00,709670
2018-08-26 22:00:00,550160
2018-08-26 23:00:00,531000
2018-08-27 00:00:00,558800
2018-08-27 01:00:00,493370
2018-08-27 02:00:00,498960
2018-08-27 03:00:00,435840
2018-08-27 04:00:00,510400
2018-08-27 05:00:00,532860
2018-08-27 06:00:00,605000
2018-08-27 07:00:00,596970
2018-08-27 08:00:00,662560
2018-08-27 09:00:00,763000
2018-08-27 10:00:00,715860
2018-08-27 11:00:00,696150
2018-08-27 12:00:00,858600
2018-08-27 13:00:00,886680
2018-08-27 14:00:00,926200
2018-08-27 15:00:00,884000
